Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
pos_6100.txt	1	6	92.84	99.00	98.01	25.77	6.00	16.67	100.00	66.67	16.67	16.67	0.00	0.00	16.67	0.00	0.00	0.00	16.67	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	16.67	0.00	0.00	16.67	0.00	33.33	16.67	16.67	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_5409.txt	1	3	99.00	50.00	1.00	25.77	3.00	0.00	100.00	66.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	33.33	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	0.00	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2366.txt	1	8	37.39	50.00	74.76	99.00	8.00	25.00	87.50	50.00	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	12.50	0.00	12.50	0.00	0.00	0.00	0.00	12.50	12.50	12.50	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_3078.txt	1	8	11.24	50.00	7.84	99.00	8.00	12.50	87.50	37.50	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	12.50	12.50	0.00	0.00	0.00	0.00	25.00	25.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00
pos_4717.txt	1	6	1.80	4.80	98.01	25.77	6.00	33.33	83.33	50.00	33.33	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	16.67	0.00	0.00	0.00	33.33	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	16.67	0.00	16.67	0.00	0.00	16.67	0.00	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2372.txt	1	7	28.22	7.67	89.63	99.00	7.00	0.00	85.71	28.57	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	14.29	28.57	0.00	0.00	0.00	0.00	28.57	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_4703.txt	1	8	1.80	10.58	74.76	99.00	8.00	0.00	100.00	75.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	25.00	25.00	12.50	12.50	0.00	25.00	0.00	0.00	12.50	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	25.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00
pos_6114.txt	1	8	71.61	50.00	74.76	25.77	8.00	12.50	100.00	75.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	25.00	0.00	12.50	25.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	25.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6672.txt	1	9	4.38	50.00	4.97	25.77	9.00	0.00	88.89	77.78	33.33	0.00	0.00	0.00	0.00	0.00	0.00	33.33	11.11	11.11	11.11	0.00	22.22	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	11.11	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00
pos_4065.txt	1	7	99.00	7.67	89.63	25.77	7.00	28.57	71.43	57.14	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	42.86	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_856.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.00	0.00	0.00	100.00	0.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2414.txt	1	9	74.89	98.62	1.00	25.77	9.00	0.00	88.89	44.44	22.22	22.22	11.11	11.11	0.00	0.00	0.00	0.00	11.11	11.11	11.11	0.00	0.00	0.00	44.44	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	22.22	0.00	0.00	0.00	0.00	11.11	0.00	0.00	11.11	0.00	0.00	0.00	11.11	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	22.22	11.11	0.00	0.00	11.11	0.00	22.22	22.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00
pos_301.txt	1	6	60.80	95.20	23.51	25.77	6.00	33.33	83.33	83.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	16.67	16.67	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	33.33	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00
pos_3285.txt	1	6	17.96	50.00	23.51	99.00	6.00	33.33	83.33	66.67	33.33	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1492.txt	1	7	28.22	99.00	99.00	25.77	7.00	0.00	85.71	57.14	14.29	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	28.57	14.29	14.29	14.29	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	14.29	14.29	0.00	42.86	14.29	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_467.txt	1	8	11.24	50.00	74.76	1.00	8.00	12.50	100.00	50.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	12.50	12.50	12.50	0.00	25.00	12.50	0.00	0.00	0.00	12.50	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	25.00	0.00	12.50	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2825.txt	1	7	67.14	7.67	99.00	25.77	7.00	0.00	100.00	42.86	28.57	14.29	14.29	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_5192.txt	1	7	5.53	7.67	89.63	25.77	7.00	14.29	85.71	57.14	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	14.29	0.00	42.86	0.00	0.00	0.00	57.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.86	28.57	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_4298.txt	1	8	37.39	10.58	74.76	99.00	8.00	12.50	75.00	62.50	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	25.00	25.00	0.00	12.50	0.00	25.00	12.50	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	25.00	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00
pos_473.txt	1	6	92.84	50.00	98.01	25.77	6.00	33.33	83.33	66.67	16.67	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2831.txt	1	7	28.22	1.00	89.63	99.00	7.00	14.29	100.00	57.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	28.57	0.00	0.00	14.29	28.57	0.00	0.00	0.00	0.00	28.57	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_5186.txt	1	6	17.96	95.20	23.51	1.00	6.00	33.33	83.33	33.33	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	16.67	0.00	0.00	0.00	16.67	16.67	0.00	0.00	16.67	0.00	16.67	0.00	16.67	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1486.txt	1	7	67.14	50.00	99.00	25.77	7.00	0.00	85.71	14.29	14.29	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	28.57	0.00	0.00	28.57	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00
pos_315.txt	1	7	99.00	50.00	13.15	25.77	7.00	28.57	85.71	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_5838.txt	1	7	1.00	92.33	13.15	25.77	7.00	14.29	85.71	85.71	42.86	14.29	0.00	14.29	0.00	0.00	0.00	28.57	0.00	14.29	28.57	14.29	14.29	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	28.57	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00
pos_3291.txt	1	8	11.24	50.00	7.84	25.77	8.00	12.50	75.00	50.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	12.50	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00
pos_5810.txt	1	8	92.84	89.42	7.84	25.77	8.00	0.00	100.00	50.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	25.00	0.00	0.00	0.00	37.50	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	37.50	12.50	12.50	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00
pos_2819.txt	1	7	1.00	7.67	99.00	99.00	7.00	14.29	85.71	57.14	42.86	28.57	28.57	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	14.29	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	28.57	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_329.txt	1	6	17.96	4.80	98.01	25.77	6.00	33.33	66.67	50.00	16.67	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	16.67	0.00	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00
pos_5804.txt	1	8	1.80	10.58	99.00	25.77	8.00	0.00	87.50	50.00	37.50	25.00	25.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	12.50	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_1451.txt	1	8	92.84	99.00	1.00	99.00	8.00	0.00	87.50	50.00	12.50	12.50	0.00	0.00	0.00	12.50	0.00	0.00	12.50	12.50	12.50	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	25.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_7020.txt	1	6	92.84	50.00	98.01	25.77	6.00	50.00	83.33	33.33	16.67	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	33.33	0.00	33.33	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_4529.txt	1	7	92.84	92.33	13.15	25.77	7.00	14.29	100.00	71.43	28.57	28.57	14.29	0.00	14.29	0.00	0.00	0.00	0.00	42.86	14.29	0.00	0.00	0.00	28.57	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	28.57	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_3246.txt	1	9	1.00	50.00	4.97	99.00	9.00	11.11	100.00	77.78	22.22	0.00	0.00	0.00	0.00	0.00	0.00	22.22	0.00	11.11	22.22	11.11	22.22	0.00	22.22	0.00	0.00	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.00	0.00	0.00	11.11	0.00	22.22	0.00	0.00	11.11	0.00	11.11	0.00	0.00	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_2158.txt	1	7	67.14	50.00	1.00	25.77	7.00	14.29	57.14	42.86	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	14.29	0.00	0.00	0.00	14.29	14.29	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
